  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1048  100  1048    0     0   1244      0 --:--:-- --:--:-- --:--:--  1243

 74 14.7G   74 10.9G    0     0  19.4M      0  0:12:53  0:09:34  0:03:19 19.9M
 74 14.7G   74 10.9G    0     0  19.4M      0  0:12:53  0:09:35  0:03:18 19.9M
 74 14.7G   74 10.9G    0     0  19.4M      0  0:12:53  0:09:36  0:03:17 18.6M
 74 14.7G   74 10.9G    0     0  19.4M      0  0:12:53  0:09:37  0:03:16 18.5M
 74 14.7G   74 10.9G    0     0  19.4M      0  0:12:53  0:09:38  0:03:15 20.2M
 74 14.7G   74 11.0G    0     0  19.4M      0  0:12:53  0:09:39  0:03:14 19.8M
 74 14.7G   74 11.0G    0     0  19.4M      0  0:12:53  0:09:40  0:03:13 19.8M
 75 14.7G   75 11.0G    0     0  19.4M      0  0:12:54  0:09:41  0:03:13 19.0M
 75 14.7G   75 11.0G    0     0  19.4M      0  0:12:53  0:09:42  0:03:11 19.3M
 75 14.7G   75 11.0G    0     0  19.4M      0  0:12:53  0:09:43  0:03:10 19.4M
 75 14.7G   75 11.1G    0     0  19.4M      0  0:12:53  0:09:44  0:03:09 19.9M
 75 14.7G   75 11.1G    0     0  19.4M      0  0:12:53  0:09:45  0:03:08 19.8M
 75 14.7G   75 11.1G    0     0  19.4M      0  0:12:53  0:09:46  0:03:07 21.2M
 75 14.7G   75 11.1G    0     0  19.4M      0  0:12:53  0:09:47  0:03:06 20.8M
 76 14.7G   76 11.1G    0     0  19.4M      0  0:12:53  0:09:48  0:03:05 20.8M
 76 14.7G   76 11.2G    0     0  19.4M      0  0:12:53  0:09:49  0:03:04 20.5M
 76 14.7G   76 11.2G    0     0  19.4M      0  0:12:53  0:09:50  0:03:03 20.8M
 76 14.7G   76 11.2G    0     0  19.4M      0  0:12:52  0:09:51  0:03:01 21.4M
 76 14.7G   76 11.2G    0     0  19.4M      0  0:12:52  0:09:52  0:03:00 21.9M
 76 14.7G   76 11.2G    0     0  19.4M      0  0:12:52  0:09:53  0:02:59 22.1M
 76 14.7G   76 11.3G    0     0  19.4M      0  0:12:52  0:09:54  0:02:58 21.6M
 77 14.7G   77 11.3G    0     0  19.4M      0  0:12:52  0:09:55  0:02:57 21.5M
 77 14.7G   77 11.3G    0     0  19.4M      0  0:12:52  0:09:56  0:02:56 21.4M
 77 14.7G   77 11.3G    0     0  19.5M      0  0:12:52  0:09:57  0:02:55 21.2M
 77 14.7G   77 11.3G    0     0  19.5M      0  0:12:51  0:09:58  0:02:53 21.5M
 77 14.7G   77 11.4G    0     0  19.5M      0  0:12:51  0:09:59  0:02:52 22.3M
 77 14.7G   77 11.4G    0     0  19.5M      0  0:12:51  0:10:00  0:02:51 22.0M
 77 14.7G   77 11.4G    0     0  19.4M      0  0:12:52  0:10:01  0:02:51 17.6M
 77 14.7G   77 11.4G    0     0  19.4M      0  0:12:52  0:10:02  0:02:50 17.5M
 78 14.7G   78 11.4G    0     0  19.4M      0  0:12:52  0:10:03  0:02:49 16.9M
 78 14.7G   78 11.4G    0     0  19.4M      0  0:12:52  0:10:04  0:02:48 16.3M
 78 14.7G   78 11.5G    0     0  19.4M      0  0:12:52  0:10:05  0:02:47 16.7M
 78 14.7G   78 11.5G    0     0  19.4M      0  0:12:52  0:10:06  0:02:46 21.1M
 78 14.7G   78 11.5G    0     0  19.4M      0  0:12:52  0:10:07  0:02:45 20.5M
 78 14.7G   78 11.5G    0     0  19.4M      0  0:12:52  0:10:08  0:02:44 20.8M
 78 14.7G   78 11.5G    0     0  19.4M      0  0:12:52  0:10:09  0:02:43 18.9M
 78 14.7G   78 11.6G    0     0  19.4M      0  0:12:52  0:10:10  0:02:42 18.9M
 79 14.7G   79 11.6G    0     0  19.4M      0  0:12:52  0:10:11  0:02:41 19.0M
 79 14.7G   79 11.6G    0     0  19.4M      0  0:12:52  0:10:12  0:02:40 19.4M
 79 14.7G   79 11.6G    0     0  19.4M      0  0:12:52  0:10:13  0:02:39 19.2M
 79 14.7G   79 11.6G    0     0  19.4M      0  0:12:52  0:10:14  0:02:38 20.0M
 79 14.7G   79 11.7G    0     0  19.4M      0  0:12:52  0:10:15  0:02:37 19.5M
 79 14.7G   79 11.7G    0     0  19.4M      0  0:12:52  0:10:16  0:02:36 19.5M
 79 14.7G   79 11.7G    0     0  19.4M      0  0:12:52  0:10:17  0:02:35 19.6M
 80 14.7G   80 11.7G    0     0  19.4M      0  0:12:52  0:10:18  0:02:34 20.1M
 80 14.7G   80 11.7G    0     0  19.5M      0  0:12:51  0:10:19  0:02:32 21.8M
 80 14.7G   80 11.8G    0     0  19.5M      0  0:12:51  0:10:20  0:02:31 22.7M
 80 14.7G   80 11.8G    0     0  19.5M      0  0:12:51  0:10:21  0:02:30 22.6M
 80 14.7G   80 11.8G    0     0  19.5M      0  0:12:51  0:10:22  0:02:29 22.3M
 80 14.7G   80 11.8G    0     0  19.5M      0  0:12:51  0:10:23  0:02:28 21.9M
 80 14.7G   80 11.9G    0     0  19.5M      0  0:12:51  0:10:24  0:02:27 22.1M
 81 14.7G   81 11.9G    0     0  19.5M      0  0:12:50  0:10:25  0:02:25 21.8M
 81 14.7G   81 11.9G    0     0  19.5M      0  0:12:50  0:10:26  0:02:24 21.5M
 81 14.7G   81 11.9G    0     0  19.5M      0  0:12:50  0:10:27  0:02:23 21.0M
 81 14.7G   81 11.9G    0     0  19.5M      0  0:12:50  0:10:28  0:02:22 20.6M
 81 14.7G   81 11.9G    0     0  19.5M      0  0:12:50  0:10:29  0:02:21 19.9M
 81 14.7G   81 12.0G    0     0  19.5M      0  0:12:50  0:10:30  0:02:20 19.7M
 81 14.7G   81 12.0G    0     0  19.5M      0  0:12:50  0:10:31  0:02:19 19.7M
 82 14.7G   82 12.0G    0     0  19.5M      0  0:12:51  0:10:32  0:02:19 18.8M
 82 14.7G   82 12.0G    0     0  19.5M      0  0:12:51  0:10:33  0:02:18 17.6M
 82 14.7G   82 12.0G    0     0  19.5M      0  0:12:51  0:10:34  0:02:17 17.1M
 82 14.7G   82 12.1G    0     0  19.5M      0  0:12:51  0:10:35  0:02:16 16.8M
 82 14.7G   82 12.1G    0     0  19.5M      0  0:12:51  0:10:36  0:02:15 16.7M
 82 14.7G   82 12.1G    0     0  19.5M      0  0:12:51  0:10:37  0:02:14 16.5M
 82 14.7G   82 12.1G    0     0  19.5M      0  0:12:51  0:10:38  0:02:13 18.4M
 82 14.7G   82 12.1G    0     0  19.5M      0  0:12:51  0:10:39  0:02:12 19.0M
 82 14.7G   82 12.1G    0     0  19.5M      0  0:12:51  0:10:40  0:02:11 19.1M
 83 14.7G   83 12.2G    0     0  19.5M      0  0:12:51  0:10:41  0:02:10 19.0M
 83 14.7G   83 12.2G    0     0  19.5M      0  0:12:51  0:10:42  0:02:09 20.2M
 83 14.7G   83 12.2G    0     0  19.5M      0  0:12:51  0:10:43  0:02:08 20.1M
 83 14.7G   83 12.2G    0     0  19.4M      0  0:12:52  0:10:44  0:02:08 18.0M
 83 14.7G   83 12.2G    0     0  19.4M      0  0:12:52  0:10:45  0:02:07 18.2M
 83 14.7G   83 12.3G    0     0  19.4M      0  0:12:52  0:10:46  0:02:06 18.4M
 83 14.7G   83 12.3G    0     0  19.4M      0  0:12:52  0:10:47  0:02:05 17.2M
 83 14.7G   83 12.3G    0     0  19.4M      0  0:12:52  0:10:48  0:02:04 17.1M
 84 14.7G   84 12.3G    0     0  19.4M      0  0:12:52  0:10:49  0:02:03 19.0M
 84 14.7G   84 12.3G    0     0  19.4M      0  0:12:52  0:10:50  0:02:02 17.5M
 84 14.7G   84 12.3G    0     0  19.4M      0  0:12:52  0:10:51  0:02:01 17.7M
 84 14.7G   84 12.4G    0     0  19.4M      0  0:12:52  0:10:52  0:02:00 19.4M
 84 14.7G   84 12.4G    0     0  19.4M      0  0:12:52  0:10:53  0:01:59 19.8M
 84 14.7G   84 12.4G    0     0  19.4M      0  0:12:52  0:10:54  0:01:58 20.6M
 84 14.7G   84 12.4G    0     0  19.5M      0  0:12:51  0:10:55  0:01:56 22.2M
 84 14.7G   84 12.4G    0     0  19.5M      0  0:12:51  0:10:56  0:01:55 21.5M
 85 14.7G   85 12.5G    0     0  19.5M      0  0:12:51  0:10:57  0:01:54 21.1M
 85 14.7G   85 12.5G    0     0  19.4M      0  0:12:52  0:10:58  0:01:54 18.7M
 85 14.7G   85 12.5G    0     0  19.4M      0  0:12:52  0:10:59  0:01:53 18.6M
 85 14.7G   85 12.5G    0     0  19.4M      0  0:12:52  0:11:00  0:01:52 18.5M
 85 14.7G   85 12.5G    0     0  19.5M      0  0:12:52  0:11:01  0:01:51 19.4M
 85 14.7G   85 12.6G    0     0  19.5M      0  0:12:51  0:11:02  0:01:49 19.5M
 85 14.7G   85 12.6G    0     0  19.5M      0  0:12:51  0:11:03  0:01:48 21.8M
 86 14.7G   86 12.6G    0     0  19.5M      0  0:12:51  0:11:04  0:01:47 22.0M
 86 14.7G   86 12.6G    0     0  19.5M      0  0:12:51  0:11:05  0:01:46 22.5M
 86 14.7G   86 12.7G    0     0  19.5M      0  0:12:51  0:11:06  0:01:45 22.6M
 86 14.7G   86 12.7G    0     0  19.5M      0  0:12:50  0:11:07  0:01:43 22.8M
 86 14.7G   86 12.7G    0     0  19.5M      0  0:12:50  0:11:08  0:01:42 22.2M
 86 14.7G   86 12.7G    0     0  19.5M      0  0:12:51  0:11:09  0:01:42 20.6M
 86 14.7G   86 12.7G    0     0  19.5M      0  0:12:50  0:11:10  0:01:40 20.6M
 87 14.7G   87 12.8G    0     0  19.5M      0  0:12:50  0:11:11  0:01:39 20.5M
 87 14.7G   87 12.8G    0     0  19.5M      0  0:12:50  0:11:12  0:01:38 20.1M
 87 14.7G   87 12.8G    0     0  19.5M      0  0:12:50  0:11:13  0:01:37 20.5M
 87 14.7G   87 12.8G    0     0  19.5M      0  0:12:50  0:11:14  0:01:36 22.0M
 87 14.7G   87 12.8G    0     0  19.5M      0  0:12:50  0:11:15  0:01:35 22.0M
 87 14.7G   87 12.9G    0     0  19.5M      0  0:12:50  0:11:16  0:01:34 22.0M
 87 14.7G   87 12.9G    0     0  19.5M      0  0:12:49  0:11:17  0:01:32 22.7M
 88 14.7G   88 12.9G    0     0  19.5M      0  0:12:49  0:11:18  0:01:31 22.8M
 88 14.7G   88 12.9G    0     0  19.5M      0  0:12:49  0:11:19  0:01:30 22.7M
 88 14.7G   88 12.9G    0     0  19.5M      0  0:12:49  0:11:20  0:01:29 22.3M
 88 14.7G   88 13.0G    0     0  19.5M      0  0:12:49  0:11:21  0:01:28 21.8M
 88 14.7G   88 13.0G    0     0  19.5M      0  0:12:49  0:11:22  0:01:27 21.3M
 88 14.7G   88 13.0G    0     0  19.5M      0  0:12:49  0:11:23  0:01:26 19.6M
 88 14.7G   88 13.0G    0     0  19.5M      0  0:12:49  0:11:24  0:01:25 19.5M
 89 14.7G   89 13.0G    0     0  19.5M      0  0:12:49  0:11:25  0:01:24 18.8M
 89 14.7G   89 13.1G    0     0  19.5M      0  0:12:49  0:11:26  0:01:23 17.8M
 89 14.7G   89 13.1G    0     0  19.5M      0  0:12:49  0:11:27  0:01:22 18.3M
 89 14.7G   89 13.1G    0     0  19.5M      0  0:12:49  0:11:28  0:01:21 19.9M
 89 14.7G   89 13.1G    0     0  19.5M      0  0:12:49  0:11:29  0:01:20 19.6M
 89 14.7G   89 13.1G    0     0  19.5M      0  0:12:49  0:11:30  0:01:19 20.3M
 89 14.7G   89 13.2G    0     0  19.5M      0  0:12:49  0:11:31  0:01:18 21.8M
 89 14.7G   89 13.2G    0     0  19.5M      0  0:12:49  0:11:32  0:01:17 21.7M
 90 14.7G   90 13.2G    0     0  19.5M      0  0:12:48  0:11:33  0:01:15 21.6M
 90 14.7G   90 13.2G    0     0  19.5M      0  0:12:49  0:11:34  0:01:15 19.7M
 90 14.7G   90 13.2G    0     0  19.5M      0  0:12:49  0:11:35  0:01:14 19.7M
 90 14.7G   90 13.3G    0     0  19.5M      0  0:12:49  0:11:36  0:01:13 19.3M
 90 14.7G   90 13.3G    0     0  19.5M      0  0:12:49  0:11:37  0:01:12 19.0M
 90 14.7G   90 13.3G    0     0  19.5M      0  0:12:49  0:11:38  0:01:11 19.0M
 90 14.7G   90 13.3G    0     0  19.5M      0  0:12:48  0:11:39  0:01:09 21.3M
 91 14.7G   91 13.3G    0     0  19.5M      0  0:12:49  0:11:40  0:01:09 20.7M
 91 14.7G   91 13.4G    0     0  19.5M      0  0:12:48  0:11:41  0:01:07 20.7M
 91 14.7G   91 13.4G    0     0  19.5M      0  0:12:48  0:11:42  0:01:06 20.5M
 91 14.7G   91 13.4G    0     0  19.5M      0  0:12:48  0:11:43  0:01:05 20.2M
 91 14.7G   91 13.4G    0     0  19.5M      0  0:12:48  0:11:44  0:01:04 20.1M
 91 14.7G   91 13.4G    0     0  19.5M      0  0:12:48  0:11:45  0:01:03 20.1M
 91 14.7G   91 13.5G    0     0  19.5M      0  0:12:48  0:11:46  0:01:02 20.7M
 92 14.7G   92 13.5G    0     0  19.5M      0  0:12:48  0:11:47  0:01:01 20.8M
 92 14.7G   92 13.5G    0     0  19.5M      0  0:12:48  0:11:48  0:01:00 20.8M
 92 14.7G   92 13.5G    0     0  19.5M      0  0:12:49  0:11:49  0:01:00 18.5M
 92 14.7G   92 13.5G    0     0  19.5M      0  0:12:48  0:11:50  0:00:58 19.1M
 92 14.7G   92 13.5G    0     0  19.5M      0  0:12:48  0:11:51  0:00:57 18.7M
 92 14.7G   92 13.6G    0     0  19.5M      0  0:12:48  0:11:52  0:00:56 18.5M
 92 14.7G   92 13.6G    0     0  19.5M      0  0:12:48  0:11:53  0:00:55 18.1M
 92 14.7G   92 13.6G    0     0  19.5M      0  0:12:49  0:11:54  0:00:55 18.7M
 92 14.7G   92 13.6G    0     0  19.5M      0  0:12:49  0:11:55  0:00:54 18.4M
 93 14.7G   93 13.6G    0     0  19.5M      0  0:12:49  0:11:56  0:00:53 18.2M
 93 14.7G   93 13.7G    0     0  19.5M      0  0:12:49  0:11:57  0:00:52 18.7M
 93 14.7G   93 13.7G    0     0  19.5M      0  0:12:48  0:11:58  0:00:50 19.5M
 93 14.7G   93 13.7G    0     0  19.5M      0  0:12:48  0:11:59  0:00:49 21.4M
 93 14.7G   93 13.7G    0     0  19.5M      0  0:12:48  0:12:00  0:00:48 21.5M
 93 14.7G   93 13.7G    0     0  19.5M      0  0:12:48  0:12:01  0:00:47 21.4M
 93 14.7G   93 13.8G    0     0  19.5M      0  0:12:49  0:12:02  0:00:47 19.1M
 94 14.7G   94 13.8G    0     0  19.5M      0  0:12:49  0:12:03  0:00:46 18.8M
 94 14.7G   94 13.8G    0     0  19.5M      0  0:12:49  0:12:04  0:00:45 18.5M
 94 14.7G   94 13.8G    0     0  19.5M      0  0:12:49  0:12:05  0:00:44 18.6M
 94 14.7G   94 13.8G    0     0  19.5M      0  0:12:49  0:12:06  0:00:43 17.2M
 94 14.7G   94 13.8G    0     0  19.5M      0  0:12:49  0:12:07  0:00:42 19.0M
 94 14.7G   94 13.9G    0     0  19.5M      0  0:12:49  0:12:08  0:00:41 19.4M
 94 14.7G   94 13.9G    0     0  19.5M      0  0:12:49  0:12:09  0:00:40 19.7M
 94 14.7G   94 13.9G    0     0  19.5M      0  0:12:48  0:12:10  0:00:38 20.1M
 95 14.7G   95 13.9G    0     0  19.5M      0  0:12:48  0:12:11  0:00:37 22.0M
 95 14.7G   95 14.0G    0     0  19.5M      0  0:12:48  0:12:12  0:00:36 21.8M
 95 14.7G   95 14.0G    0     0  19.5M      0  0:12:49  0:12:13  0:00:36 19.6M
 95 14.7G   95 14.0G    0     0  19.5M      0  0:12:49  0:12:14  0:00:35 19.5M
 95 14.7G   95 14.0G    0     0  19.5M      0  0:12:49  0:12:15  0:00:34 18.9M
 95 14.7G   95 14.0G    0     0  19.5M      0  0:12:48  0:12:16  0:00:32 18.9M
 95 14.7G   95 14.0G    0     0  19.5M      0  0:12:48  0:12:17  0:00:31 18.9M
 95 14.7G   95 14.1G    0     0  19.5M      0  0:12:48  0:12:18  0:00:30 20.2M
 96 14.7G   96 14.1G    0     0  19.5M      0  0:12:48  0:12:19  0:00:29 19.9M
 96 14.7G   96 14.1G    0     0  19.5M      0  0:12:48  0:12:20  0:00:28 20.1M
 96 14.7G   96 14.1G    0     0  19.5M      0  0:12:48  0:12:21  0:00:27 20.3M
 96 14.7G   96 14.1G    0     0  19.5M      0  0:12:48  0:12:22  0:00:26 20.7M
 96 14.7G   96 14.2G    0     0  19.5M      0  0:12:48  0:12:23  0:00:25 21.5M
 96 14.7G   96 14.2G    0     0  19.5M      0  0:12:48  0:12:24  0:00:24 21.7M
 96 14.7G   96 14.2G    0     0  19.5M      0  0:12:48  0:12:25  0:00:23 22.1M
 97 14.7G   97 14.2G    0     0  19.6M      0  0:12:48  0:12:26  0:00:22 22.0M
 97 14.7G   97 14.3G    0     0  19.6M      0  0:12:47  0:12:27  0:00:20 22.1M
 97 14.7G   97 14.3G    0     0  19.6M      0  0:12:47  0:12:28  0:00:19 22.2M
 97 14.7G   97 14.3G    0     0  19.6M      0  0:12:47  0:12:29  0:00:18 22.0M
 97 14.7G   97 14.3G    0     0  19.6M      0  0:12:47  0:12:30  0:00:17 21.8M
 97 14.7G   97 14.3G    0     0  19.6M      0  0:12:47  0:12:31  0:00:16 21.9M
 98 14.7G   98 14.4G    0     0  19.6M      0  0:12:47  0:12:32  0:00:15 21.7M
 98 14.7G   98 14.4G    0     0  19.6M      0  0:12:47  0:12:33  0:00:14 21.5M
 98 14.7G   98 14.4G    0     0  19.6M      0  0:12:47  0:12:34  0:00:13 19.5M
 98 14.7G   98 14.4G    0     0  19.6M      0  0:12:47  0:12:35  0:00:12 18.8M
 98 14.7G   98 14.4G    0     0  19.6M      0  0:12:47  0:12:36  0:00:11 17.7M
 98 14.7G   98 14.4G    0     0  19.6M      0  0:12:47  0:12:37  0:00:10 17.6M
 98 14.7G   98 14.5G    0     0  19.6M      0  0:12:47  0:12:38  0:00:09 18.0M
 98 14.7G   98 14.5G    0     0  19.6M      0  0:12:47  0:12:39  0:00:08 19.5M
 98 14.7G   98 14.5G    0     0  19.6M      0  0:12:47  0:12:40  0:00:07 18.8M
 99 14.7G   99 14.5G    0     0  19.6M      0  0:12:47  0:12:41  0:00:06 19.7M
 99 14.7G   99 14.5G    0     0  19.5M      0  0:12:48  0:12:42  0:00:06 18.1M
 99 14.7G   99 14.6G    0     0  19.6M      0  0:12:48  0:12:43  0:00:05 17.9M
 99 14.7G   99 14.6G    0     0  19.6M      0  0:12:47  0:12:44  0:00:03 18.8M
 99 14.7G   99 14.6G    0     0  19.6M      0  0:12:47  0:12:45  0:00:02 20.2M
 99 14.7G   99 14.6G    0     0  19.6M      0  0:12:47  0:12:46  0:00:01 19.9M
 99 14.7G   99 14.6G    0     0  19.6M      0  0:12:47  0:12:47 --:--:-- 21.7M
100 14.7G  100 14.7G    0     0  19.6M      0  0:12:47  0:12:47 --:--:-- 21.5M
